Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
373676, -85, 965, 222, -70, 980, 1330, -507, 253, -504
373677, -84, 968, 222, 0, 490, 3780, -507, 249, -492
373678, -83, 970, 226, 140, 140, 4410, -499, 252, -501
373679, -81, 972, 228, -70, 0, 4970, -508, 261, -492
373680, -76, 971, 228, -700, 140, 5670, -499, 255, -502
373681, -75, 970, 227, -1190, 70, 6650, -499, 249, -495
373682, -67, 968, 230, -2100, 490, 10010, -501, 255, -486
373683, -67, 969, 230, -2590, 910, 12530, -505, 250, -495
373684, -68, 968, 226, -2800, 770, 14700, -504, 259, -502
373685, -74, 967, 224, -2940, 70, 17080, -499, 259, -499
373686, -86, 969, 219, -3080, -3850, 19040, -511, 256, -499
373687, -69, 963, 222, -1820, -6720, 23660, -505, 253, -496
373688, -68, 963, 223, -420, -5530, 24080, -505, 267, -492
373689, -61, 965, 228, 1050, -2940, 22750, -504, 261, -501
373690, -59, 969, 228, 1750, -1190, 21210, -510, 262, -489
373691, -35, 977, 234, 910, 2940, 19950, -510, 259, -501
373692, -46, 986, 234, -420, 3010, 19040, -525, 261, -490
373693, -49, 986, 231, -1610, 2030, 16660, -513, 249, -501
373694, -48, 982, 231, -2520, 560, 14770, -522, 253, -498
373695, -66, 981, 225, -3570, -1610, 13860, -513, 253, -490
373696, -42, 967, 225, -2730, 0, 15750, -517, 262, -495
373697, -38, 965, 224, -2170, -350, 16450, -511, 259, -490
373698, -52, 972, 223, -2240, -770, 14700, -513, 255, -490
373699, -29, 974, 230, -1750, -2520, 14840, -529, 253, -495
373700, -63, 996, 245, -3360, 4060, -2240, -519, 265, -489
373701, -13, 976, 235, -1890, 3290, 840, -519, 252, -498
373702, -14, 968, 226, -1400, 3220, 1750, -522, 259, -496
373703, -22, 966, 222, -910, 3850, 3010, -514, 256, -492
373704, -29, 966, 225, -700, 4130, 4130, -522, 265, -496
373705, -26, 972, 225, -630, 3640, 6160, -526, 255, -490
373706, 43, 1041, 222, -140, 2660, 8680, -522, 250, -498
373707, 178, 941, 230, -1260, 5390, 32830, -517, 262, -490
373708, -61, 956, 227, 840, 560, 47530, -517, 267, -493
373709, -35, 900, 259, 210, 6090, 41930, -526, 261, -490
373710, -91, 948, 214, -630, 5320, 7980, -522, 264, -498
373711, 6, 968, 241, -140, 1750, 3640, -516, 261, -486
373712, -33, 976, 229, 980, 0, -210, -526, 261, -487
373713, -1, 968, 243, 840, 420, -1330, -529, 261, -498
373714, -7, 970, 241, 280, 910, 1190, -526, 265, -486
373715, -10, 969, 237, 280, 700, 700, -525, 262, -493
373716, -1, 970, 239, 420, 770, 490, -522, 259, -487
373717, -7, 970, 239, 280, 840, 770, -528, 259, -486
373718, -4, 970, 238, 140, 420, 1470, -522, 262, -493
373719, -4, 969, 237, 140, 140, 1680, -535, 258, -499
373720, -9, 968, 236, 210, 0, 1750, -531, 268, -492
373721, -5, 970, 234, 210, -210, 1890, -516, 255, -487
373722, -10, 970, 232, 210, -280, 1890, -525, 258, -493
373723, -5, 971, 232, 280, -350, 1960, -522, 262, -492
373724, -1, 973, 230, 210, -560, 2030, -525, 264, -487
373725, -1, 974, 229, 280, -490, 2100, -525, 264, -495
373726, 4, 974, 231, 280, -490, 2170, -520, 268, -495
373727, 6, 975, 229, 140, -280, 2170, -528, 259, -492
373728, 13, 975, 229, 210, 140, 2030, -534, 261, -496
373729, 23, 974, 229, 70, 280, 1820, -522, 267, -490
373730, 27, 974, 229, 140, 490, 1680, -528, 264, -487
373731, 33, 974, 231, 0, 700, 1400, -531, 253, -490
373732, 38, 973, 232, 0, 910, 1120, -526, 267, -481
373733, 43, 973, 235, 0, 1190, 280, -531, 262, -492
373734, 41, 974, 236, -140, 1260, -140, -537, 268, -490
373735, 41, 975, 236, -210, 1260, -490, -531, 268, -484
373736, 37, 975, 237, -280, 1190, -980, -526, 256, -492
373737, 38, 974, 239, -280, 1050, -1330, -528, 268, -499
373738, 37, 971, 245, -280, 700, -2100, -528, 261, -493
373739, 39, 970, 252, -210, 770, -2520, -520, 264, -490
373740, 39, 969, 258, -210, 910, -2870, -532, 253, -495
373741, 31, 968, 258, -350, 1190, -3220, -525, 265, -490
373742, 3, 969, 244, -490, 1050, -3780, -526, 261, -495
373743, -1, 972, 236, -560, 350, -3990, -525, 264, -498
373744, -4, 974, 233, -560, -420, -4130, -522, 256, -492
373745, -2, 975, 234, -630, -980, -4130, -525, 256, -498
373746, -3, 972, 235, -490, -1050, -4060, -526, 253, -495
373747, 3, 965, 237, -350, 70, -3920, -525, 262, -495
373748, 7, 965, 237, -280, 980, -3780, -525, 253, -499
373749, 8, 966, 239, -280, 1750, -3640, -528, 264, -498
373750, 8, 970, 242, -350, 2240, -3640, -517, 256, -492
373751, 2, 975, 245, -420, 2590, -3570, -529, 259, -498
373752, -15, 974, 245, -770, 2660, -3710, -525, 261, -496
373753, -20, 972, 242, -770, 2170, -3780, -525, 255, -487
373754, -22, 968, 237, -840, 1610, -3850, -519, 256, -501
373755, -22, 965, 235, -630, 910, -3850, -522, 265, -492
373756, -23, 965, 234, -350, 140, -3500, -528, 258, -487
373757, -19, 967, 237, -350, 280, -3360, -525, 259, -496
373758, -12, 969, 240, -140, 630, -3220, -526, 253, -499
373759, -6, 971, 242, -210, 1120, -3080, -522, 252, -490
373760, -6, 972, 243, -210, 1470, -3010, -520, 261, -490
373761, -20, 970, 240, -490, 2100, -2870, -529, 267, -493
373762, -23, 970, 237, -560, 2310, -2800, -523, 259, -501
373763, -26, 970, 233, -630, 2310, -2660, -522, 259, -492
373764, -28, 971, 230, -700, 2100, -2520, -517, 259, -492
373765, -35, 970, 229, -490, 1750, -2310, -522, 253, -492
373766, -46, 968, 226, -350, 980, -1890, -534, 255, -492
373767, -50, 968, 223, -280, 490, -1680, -528, 256, -496
