Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
10227, -171, 963, 184, 1750, 4340, 3990, -292, 253, -130
10228, -179, 963, 184, 2100, 4970, 2870, -294, 258, -127
10229, -171, 961, 195, 2170, 4410, 2590, -298, 250, -132
10230, -164, 962, 203, 2170, 3920, 2590, -291, 262, -136
10231, -158, 962, 212, 2100, 3570, 2870, -292, 262, -130
10232, -159, 963, 218, 2100, 3010, 3150, -300, 258, -127
10233, -147, 966, 232, 1820, -350, 2240, -297, 255, -133
10234, -143, 965, 239, 1750, -490, 1890, -295, 252, -129
10235, -145, 963, 241, 1610, -140, 1260, -297, 253, -127
10236, -144, 962, 245, 1470, 350, 770, -297, 253, -127
10237, -143, 963, 245, 1330, 910, 490, -297, 255, -132
10238, -142, 960, 251, 1260, 2170, -280, -310, 255, -129
10239, -146, 947, 253, 1330, 2730, -210, -297, 255, -141
10240, -154, 942, 255, 1330, 2870, -210, -298, 252, -129
10241, -141, 960, 248, 1470, 2590, -350, -303, 249, -124
10242, -124, 967, 255, 1610, 3290, -350, -298, 247, -124
10243, -128, 954, 257, 1610, 3500, 420, -288, 255, -135
10244, -127, 952, 256, 1750, 4060, 1050, -306, 258, -124
10245, -133, 957, 251, 1680, 4900, 1190, -289, 247, -130
10246, -137, 958, 248, 1750, 5600, 840, -289, 256, -129
10247, -152, 954, 239, 1540, 4480, 1120, -291, 253, -130
10248, -159, 956, 234, 1260, 2800, 2310, -288, 253, -126
10249, -163, 956, 232, 1120, 210, 3570, -294, 255, -133
10250, -168, 955, 229, 1750, -3150, 3920, -294, 255, -124
10251, -159, 958, 235, 2170, -6650, 3920, -301, 261, -123
10252, -149, 963, 236, 2450, -1330, 2030, -301, 253, -126
10253, -150, 965, 231, 2590, -350, 770, -298, 259, -126
10254, -158, 972, 228, 2590, -910, -350, -300, 256, -130
10255, -139, 966, 223, 2380, -1330, -700, -298, 259, -126
10256, -139, 956, 216, 2870, -140, 1190, -291, 255, -129
10257, -157, 965, 213, 1750, -3570, 1470, -303, 255, -129
10258, -152, 968, 213, 910, -6720, 3150, -309, 255, -127
10259, -158, 965, 210, 280, -8610, 4690, -306, 247, -127
10260, -169, 968, 213, 1190, -10010, 3500, -306, 253, -120
10261, -153, 963, 203, 2170, -12180, 5390, -300, 262, -136
10262, -155, 968, 204, 2590, -10710, 4200, -312, 258, -132
10263, -149, 966, 201, 2380, -9380, 2170, -300, 253, -126
10264, -134, 961, 196, 3500, -3500, 560, -303, 259, -139
10265, -148, 965, 204, 3990, 70, -140, -295, 256, -132
10266, -143, 963, 204, 4830, 3150, 1400, -300, 255, -130
10267, -150, 965, 208, 4480, 2870, 1890, -300, 255, -123
10268, -150, 964, 210, 4130, 2380, 1960, -298, 264, -130
10269, -162, 963, 213, 3920, 1890, 2800, -306, 259, -120
10270, -163, 964, 216, 3710, -2240, 3360, -301, 258, -120
10271, -160, 964, 214, 4270, -1260, 2590, -294, 258, -126
10272, -157, 964, 216, 5110, 910, 1400, -310, 261, -132
10273, -153, 963, 219, 6020, 3570, 490, -301, 261, -121
10274, -149, 964, 221, 6510, 6090, -210, -291, 255, -123
10275, -167, 966, 227, 7910, 9310, -2310, -303, 256, -129
10276, -164, 968, 232, 6930, 4270, -4970, -304, 255, -121
10277, -140, 960, 225, 6020, 1330, -4620, -295, 249, -129
10278, -133, 959, 228, 5950, 1400, -3500, -310, 261, -109
10279, -133, 955, 229, 5460, 1750, -1750, -297, 252, -121
10280, -118, 949, 233, 3850, 2660, 1750, -295, 261, -117
10281, -90, 946, 241, 4410, 5040, 10290, -309, 265, -112
10282, -95, 957, 253, 2940, 9310, 18410, -303, 261, -115
10283, -153, 973, 240, 1190, 12670, 21420, -303, 264, -111
10284, -138, 968, 233, -630, -1470, 9660, -295, 268, -106
10285, -138, 965, 232, -420, -1820, 8120, -310, 261, -118
10286, -137, 963, 232, -210, -2240, 6860, -295, 265, -111
10287, -133, 960, 231, -210, -2520, 6230, -300, 264, -120
10288, -140, 963, 227, -210, -2870, 5880, -309, 267, -111
10289, -144, 975, 220, 350, -4620, 1470, -309, 267, -121
10290, -133, 971, 218, 560, -5110, 770, -304, 265, -114
10291, -111, 967, 219, 210, -5320, 2240, -304, 264, -123
10292, -140, 964, 200, -490, -5670, 9660, -310, 270, -112
10293, -162, 980, 203, 210, -7420, 6510, -304, 258, -112
10294, -156, 976, 196, -70, -8540, 2240, -306, 264, -112
10295, -157, 976, 193, -350, -9030, 630, -306, 262, -117
10296, -152, 975, 192, -700, -9660, -350, -307, 258, -111
10297, -148, 974, 188, -980, -10220, -560, -300, 262, -117
10298, -144, 969, 189, -1610, -11130, -420, -298, 270, -111
10299, -143, 965, 184, -2030, -11130, -210, -307, 270, -127
10300, -143, 965, 186, -2380, -11480, 210, -312, 267, -106
10301, -145, 969, 190, -2520, -11970, 420, -304, 265, -111
10302, -142, 973, 197, -2800, -12320, 630, -309, 258, -118
10303, -138, 978, 210, -2870, -12740, 910, -309, 261, -127
10304, -136, 977, 215, -3010, -13020, 980, -304, 267, -126
10305, -125, 973, 226, -3290, -12880, 1120, -307, 265, -126
10306, -124, 966, 224, -3290, -13300, 1050, -301, 271, -124
10307, -117, 963, 232, -3290, -13720, 980, -301, 267, -120
10308, -101, 962, 238, -3570, -13930, 980, -310, 265, -130
10309, -96, 966, 238, -3570, -13580, 980, -306, 264, -129
10310, -97, 971, 238, -3850, -12880, 1050, -306, 259, -123
10311, -98, 974, 237, -4060, -12250, 1190, -301, 259, -129
10312, -110, 972, 231, -4480, -10990, 1400, -304, 271, -124
10313, -120, 968, 227, -4690, -10570, 1540, -312, 262, -139
10314, -126, 963, 224, -4830, -10640, 1540, -313, 267, -133
10315, -132, 958, 223, -4900, -11200, 1610, -306, 256, -135
10316, -132, 958, 224, -4830, -11970, 1610, -307, 262, -132
10317, -130, 966, 225, -4690, -13930, 1470, -307, 270, -139
10318, -129, 970, 223, -4480, -15050, 1400, -313, 261, -135
10319, -121, 972, 225, -4340, -16100, 1260, -313, 261, -136
10320, -114, 969, 224, -4130, -16800, 1190, -310, 264, -138
10321, -109, 965, 226, -3990, -17150, 1190, -312, 258, -142
10322, -108, 957, 223, -3640, -17290, 1260, -303, 259, -142
10323, -112, 958, 224, -3570, -17430, 1190, -307, 262, -138
10324, -109, 966, 222, -3710, -17570, 1190, -307, 271, -145
10325, -103, 970, 226, -3640, -17850, 1120, -310, 271, -150
10326, -85, 970, 232, -3780, -16940, 1120, -306, 262, -150
10327, -71, 968, 235, -3920, -15610, 1260, -307, 279, -151
10328, -66, 967, 236, -4200, -13790, 1470, -306, 270, -154
10329, -66, 966, 235, -4410, -11760, 1680, -298, 267, -151
10330, -66, 967, 236, -4620, -9800, 1890, -304, 262, -157
10331, -79, 964, 237, -4550, -6580, 2170, -306, 277, -154
10332, -85, 964, 238, -4340, -5670, 2310, -307, 270, -153
10333, -85, 965, 241, -4340, -4970, 2240, -306, 265, -160
10334, -84, 965, 242, -4340, -4200, 2310, -310, 265, -154
10335, -82, 965, 248, -4200, -3570, 2240, -309, 270, -160
10336, -81, 964, 251, -4200, -3150, 2310, -313, 262, -151
10337, -83, 966, 249, -4200, -2730, 2170, -304, 259, -159
