Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
142, 26, -975, 96, 1190, -1330, -4200, -342, -501, -643
143, 22, -1007, 95, 70, -4620, -1470, -337, -496, -642
144, -13, -1039, 88, 2170, -3780, 7840, -336, -505, -633
145, -8, -1095, 99, -1400, -11410, 3220, -336, -489, -636
146, 39, -1002, 98, 560, -3500, 1120, -331, -499, -636
147, 46, -953, 105, 1330, -2380, 2100, -328, -499, -630
148, 44, -984, 98, 4200, 7700, -1050, -324, -498, -636
149, 25, -1026, 96, 3570, 6020, -1890, -330, -493, -646
150, 32, -1034, 98, 2590, 5040, -3570, -339, -501, -636
151, 36, -1029, 98, 2100, 4970, -2240, -330, -489, -631
152, 28, -997, 96, 1820, 4830, -1470, -327, -493, -633
153, 22, -999, 95, 1120, 2730, -1610, -331, -499, -634
154, 24, -996, 97, 700, 1190, -1470, -334, -496, -636
155, 32, -999, 99, 210, -140, -1540, -328, -492, -633
156, 30, -996, 98, 280, 490, -1400, -330, -495, -631
157, 25, -992, 98, 70, -1540, -840, -324, -495, -634
158, 24, -995, 99, -630, -2170, -560, -340, -501, -631
159, 27, -999, 99, 140, -210, -210, -328, -498, -633
160, -24, -982, 86, -910, -3500, -350, -322, -499, -643
161, 64, -1011, 108, -2310, -7490, -350, -333, -496, -639
162, 35, -990, 105, -910, -4410, -910, -333, -493, -640
163, 34, -991, 104, -280, -1610, -980, -330, -504, -636
164, 30, -993, 99, -140, -980, -700, -330, -507, -637
165, 30, -996, 102, -210, -1050, -770, -333, -495, -637
166, 32, -1000, 101, 70, -210, -770, -327, -504, -639
167, 28, -1000, 101, 0, -70, -560, -342, -505, -636
168, 26, -996, 99, 140, 140, -280, -336, -493, -637
169, 26, -993, 99, 210, 210, -140, -331, -504, -634
170, 24, -991, 98, 210, 140, -140, -331, -493, -628
171, 24, -992, 98, 70, 280, -70, -340, -502, -627
172, 23, -995, 97, 70, 210, -140, -333, -501, -631
173, 23, -994, 98, 70, 140, -210, -336, -501, -631
174, 23, -993, 98, -70, 140, -280, -330, -493, -639
175, 22, -991, 98, -140, -70, -350, -330, -496, -633
176, 24, -991, 98, -140, -280, -420, -336, -493, -633
177, 26, -994, 99, -140, -350, -490, -340, -496, -643
178, 25, -996, 99, 0, -70, -490, -333, -504, -631
179, 27, -999, 100, 140, 350, -560, -331, -507, -633
180, 26, -998, 100, 0, -70, -560, -340, -502, -636
181, 19, -992, 100, 140, 210, -700, -339, -510, -642
182, 20, -993, 100, 0, 0, -770, -330, -504, -643
183, 20, -994, 100, 0, 70, -910, -328, -502, -640
184, 15, -993, 101, -70, -350, -910, -331, -502, -627
