Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
96527, -181, 971, 191, -140, 560, -910, -315, 237, -289
96528, -170, 967, 193, -140, 350, -770, -321, 246, -286
96529, -170, 965, 193, -70, 630, -560, -321, 252, -292
96530, -160, 963, 193, 0, 840, -350, -325, 238, -297
96531, -153, 966, 193, 280, 1050, -280, -322, 243, -298
96532, -159, 968, 194, 280, 1330, -280, -318, 246, -285
96533, -162, 968, 194, 280, 1820, -210, -321, 246, -295
96534, -169, 968, 194, 0, 2310, -140, -318, 238, -304
96535, -171, 968, 193, -210, 1960, -350, -316, 244, -295
96536, -171, 967, 195, 0, -560, -840, -330, 252, -294
96537, -174, 968, 195, -210, -1190, -910, -315, 240, -295
96538, -174, 967, 196, -280, -1820, -980, -327, 250, -289
96539, -170, 967, 195, -420, -2590, -1190, -324, 243, -297
96540, -166, 967, 199, -420, -2800, -1190, -322, 241, -283
96541, -164, 964, 201, -560, -2310, -1820, -324, 240, -300
96542, -165, 962, 202, -490, -1680, -1890, -324, 244, -286
96543, -164, 963, 202, -280, -700, -1680, -322, 241, -294
96544, -165, 963, 201, 70, 560, -1470, -319, 253, -288
96545, -161, 962, 194, -70, 910, -1190, -319, 240, -294
96546, -155, 965, 208, 560, 3010, -770, -328, 243, -289
96547, -155, 964, 199, -630, 1470, -420, -315, 241, -286
96548, -187, 969, 189, 0, -350, -770, -313, 231, -285
96549, -176, 978, 212, -560, -2030, -3640, -318, 246, -298
96550, -193, 966, 185, -490, 4270, -630, -325, 247, -289
96551, -167, 962, 200, -420, 2590, -420, -328, 249, -291
96552, -175, 963, 194, -280, 1750, -350, -313, 231, -298
96553, -171, 964, 194, -210, 1400, -280, -319, 243, -294
96554, -166, 965, 196, -350, 2170, -210, -322, 241, -288
96555, -172, 967, 193, -490, 2730, -140, -321, 252, -294
96556, -166, 968, 197, -490, 2310, -210, -318, 234, -298
96557, -171, 967, 193, -560, 2170, -140, -321, 246, -294
96558, -177, 967, 189, -630, 1960, -210, -324, 247, -294
96559, -177, 967, 191, -910, 1750, -210, -321, 238, -294
96560, -177, 966, 189, -630, 1190, -280, -316, 237, -289
96561, -176, 967, 189, -420, 910, -210, -325, 243, -301
96562, -176, 967, 190, -280, 910, -140, -316, 244, -294
96563, -177, 967, 190, -280, 700, -70, -313, 238, -286
96564, -176, 967, 188, -210, 490, 0, -321, 240, -292
96565, -174, 967, 187, -140, 490, 70, -330, 243, -300
96566, -171, 967, 187, -210, 280, 70, -319, 238, -295
96567, -170, 967, 187, -140, 350, 70, -321, 244, -289
96568, -168, 967, 187, -70, 350, 70, -330, 232, -286
96569, -168, 967, 186, -140, 420, 70, -315, 244, -289
96570, -167, 967, 185, -70, 420, 70, -315, 241, -288
96571, -166, 967, 185, -70, 420, 70, -324, 235, -297
96572, -167, 968, 185, -70, 420, 0, -322, 244, -297
96573, -167, 967, 185, 0, 280, -70, -318, 244, -294
96574, -166, 967, 185, 0, 350, -140, -324, 243, -291
96575, -164, 966, 185, -70, 350, -280, -319, 240, -295
96576, -163, 967, 186, 0, 280, -350, -321, 244, -282
96577, -161, 967, 187, 0, 280, -420, -319, 241, -294
96578, -156, 966, 190, 70, 280, -770, -324, 244, -289
96579, -152, 965, 193, 140, 210, -910, -321, 235, -292
96580, -151, 965, 194, 210, 350, -1120, -328, 241, -291
96581, -149, 964, 196, 210, 350, -1330, -321, 238, -297
96582, -146, 964, 198, 280, 490, -1890, -321, 246, -292
96583, -140, 963, 200, 350, 490, -2170, -318, 244, -297
96584, -137, 963, 202, 490, 560, -2520, -327, 235, -294
96585, -138, 963, 203, 490, 700, -2940, -324, 240, -295
96586, -138, 963, 203, 490, 910, -3220, -325, 246, -300
96587, -142, 967, 202, 490, 1050, -3990, -321, 243, -297
96588, -138, 974, 185, 560, 630, -4270, -324, 246, -304
96589, -152, 962, 199, 630, 1050, -4690, -325, 237, -300
96590, -162, 960, 197, 630, 1260, -4970, -322, 247, -286
96591, -157, 965, 185, 700, 980, -5250, -321, 237, -294
96592, -146, 960, 186, 770, 560, -5810, -327, 243, -289
96593, -155, 972, 177, 840, 700, -6090, -324, 237, -288
96594, -243, 1006, 141, 490, 490, -6090, -331, 240, -289
96595, -200, 1003, 145, 420, 420, -6440, -322, 237, -286
96596, -209, 961, 150, 210, -1610, -6440, -319, 240, -291
96597, -81, 911, 182, 630, -3850, -5950, -322, 235, -301
96598, -199, 947, 169, 1470, -490, -6370, -315, 243, -297
96599, -334, 1019, 162, 1820, 1260, -4970, -316, 247, -291
96600, -430, 1092, 149, 1820, 6090, -4340, -322, 232, -289
96601, -339, 963, 133, -1050, 980, 560, -322, 240, -294
96602, -291, 869, 149, -2240, -5040, 3080, -316, 241, -295
96603, -274, 826, 180, -1960, -6510, 4060, -318, 231, -285
96604, -260, 842, 214, -770, -5740, 4620, -318, 241, -292
96605, -232, 918, 244, 840, -1820, 4130, -315, 231, -297
96606, -137, 1085, 266, 1750, -840, 3640, -319, 241, -291
96607, -113, 1060, 263, 560, -4060, 4060, -319, 241, -298
96608, -140, 991, 252, -700, -4970, 3780, -324, 240, -298
96609, -152, 932, 247, -1750, -4270, 3640, -313, 250, -295
96610, -161, 906, 246, -1610, 2940, 2800, -325, 243, -289
96611, -121, 894, 284, -770, 5460, 2660, -315, 235, -288
96612, -104, 925, 293, 140, 4900, 3080, -328, 238, -298
96613, -150, 970, 266, 840, 3850, 3080, -322, 235, -291
96614, -188, 987, 236, 910, 1890, 2870, -324, 237, -291
96615, -201, 982, 195, -280, -630, 910, -304, 229, -297
96616, -177, 990, 197, -1120, -1400, 280, -322, 240, -309
96617, -125, 983, 217, -1610, -1820, 840, -327, 238, -295
96618, -158, 955, 220, -1470, 0, 1680, -327, 243, -297
96619, -183, 927, 217, -1050, 2030, 2730, -325, 237, -301
96620, -252, 948, 185, 70, 4900, 3570, -310, 244, -285
96621, -258, 970, 169, 210, 4270, 3710, -309, 235, -300
96622, -275, 990, 156, -280, 1680, 4270, -321, 241, -291
96623, -263, 1015, 153, -1050, -840, 4760, -325, 238, -292
96624, -277, 1028, 133, -2660, -2800, 6720, -321, 238, -295
96625, -302, 988, 122, -2800, -1960, 8120, -327, 232, -297
96626, -317, 983, 114, -2800, -630, 9730, -313, 246, -295
96627, -352, 976, 102, -2940, -70, 11690, -322, 244, -291
96628, -356, 951, 104, -2870, -140, 13790, -325, 244, -300
96629, -353, 903, 121, -2100, -2520, 17500, -328, 241, -303
96630, -342, 930, 127, -1820, -4060, 18970, -327, 246, -295
96631, -304, 979, 138, -1960, -5250, 20160, -330, 249, -301
96632, -269, 1025, 145, -2520, -6790, 21210, -315, 240, -297
