Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
237, 26, 964, 232, 420, -5600, -490, -343, 270, -340
238, -27, 993, 204, -140, -3640, -420, -336, 259, -333
239, -5, 960, 240, 280, -3640, -420, -342, 264, -342
240, -25, 962, 234, 420, -1820, -70, -343, 259, -330
241, -33, 970, 243, 420, 70, 280, -333, 267, -331
242, -21, 975, 235, 350, 1190, 420, -340, 259, -345
243, -29, 974, 223, 350, 2520, 700, -337, 264, -333
244, -22, 975, 215, 280, 2940, 910, -343, 267, -348
245, -29, 979, 218, 420, 3150, 1190, -339, 262, -348
246, -45, 984, 220, 630, 2730, 420, -340, 271, -333
247, -44, 980, 219, 490, 2100, -280, -334, 268, -330
248, -37, 977, 222, 70, 1610, -280, -340, 262, -339
249, -34, 979, 217, -770, 700, 630, -348, 258, -331
250, -30, 982, 218, -840, 140, 1190, -339, 259, -343
251, -30, 976, 222, -630, -140, 1400, -339, 265, -337
252, -29, 980, 222, -630, -350, 1470, -343, 256, -342
253, -26, 973, 223, -770, -560, 1330, -340, 253, -336
254, -11, 972, 221, -630, -490, 1120, -333, 265, -340
255, -16, 984, 215, -420, 1190, 350, -339, 255, -334
256, 2, 981, 223, 140, -280, 490, -340, 262, -342
257, -5, 962, 226, 140, 490, 630, -348, 262, -336
258, 2, 969, 230, 210, 770, 1050, -342, 261, -342
259, -2, 962, 225, 420, 2800, 1680, -331, 265, -331
260, -3, 971, 230, 840, 1120, 8120, -340, 265, -339
261, -18, 971, 236, 350, -350, 7700, -348, 273, -340
262, -27, 972, 230, 490, -560, 4480, -331, 262, -345
263, -16, 969, 229, 560, -630, 2940, -340, 265, -325
264, -6, 970, 224, 560, -630, 1540, -342, 267, -345
265, 21, 975, 226, 70, 1330, 1330, -340, 262, -330
266, 25, 980, 219, -420, 2800, 3570, -337, 259, -331
267, 8, 988, 216, -420, 3500, 4970, -342, 268, -336
268, -15, 986, 215, -490, 4620, 2870, -340, 265, -336
269, 3, 976, 228, -1680, 6580, 140, -337, 268, -333
270, 3, 979, 224, -2100, 6370, -420, -336, 262, -340
271, -10, 998, 237, -3570, 5810, -2100, -343, 270, -342
272, 15, 990, 236, -13090, 9940, -13230, -336, 277, -340
273, 8, 956, 193, -4620, 9590, -1610, -339, 261, -351
274, -22, 964, 217, -2450, 5530, -1190, -348, 273, -340
275, -18, 958, 233, -1120, 4550, -1190, -331, 261, -330
276, -14, 959, 233, -700, 4480, -1260, -339, 267, -346
277, -12, 964, 232, -560, 4900, -1260, -336, 259, -333
278, -11, 973, 227, -490, 5320, -1260, -340, 262, -340
279, -17, 981, 226, -280, 5950, -1120, -336, 267, -337
280, -21, 977, 230, -280, 6090, -980, -339, 268, -345
281, -33, 972, 232, -280, 6440, -910, -339, 262, -333
282, -39, 967, 234, -210, 6510, -770, -325, 270, -333
283, -32, 963, 232, -210, 6510, -630, -339, 264, -348
284, -22, 969, 228, -140, 6300, -560, -331, 268, -342
285, -25, 972, 228, -140, 6370, -490, -336, 252, -328
286, -29, 976, 226, -140, 6090, -560, -339, 261, -336
287, -30, 978, 227, -140, 5460, -560, -334, 253, -328
288, -30, 974, 229, -140, 4760, -630, -334, 259, -336
289, -31, 975, 230, -210, 4270, -700, -333, 256, -328
290, -27, 970, 233, -70, 4270, -630, -331, 268, -328
291, -28, 964, 231, -140, 4760, -420, -342, 259, -339
292, -29, 970, 227, -140, 4900, -490, -343, 270, -336
293, -43, 961, 230, -140, 3360, -350, -345, 261, -333
294, -36, 963, 235, 70, 2380, -700, -342, 262, -334
295, -38, 977, 233, 70, 1330, -910, -339, 259, -336
296, -26, 969, 235, 70, 840, -910, -348, 264, -337
297, -25, 968, 232, 210, -490, -1050, -336, 258, -330
298, -29, 971, 230, 210, -350, -980, -336, 259, -336
299, -31, 974, 228, 210, 0, -910, -333, 259, -336
300, -40, 976, 225, 70, 0, -840, -345, 261, -322
301, -40, 970, 225, 140, -420, -840, -330, 261, -334
302, -35, 968, 231, 210, -1680, -910, -339, 267, -336
303, -25, 969, 232, 140, -2100, -1050, -336, 259, -342
304, -16, 969, 231, 140, -2520, -1190, -334, 256, -334
305, -12, 969, 229, 140, -2590, -1260, -346, 267, -334
306, -17, 972, 229, 210, -2380, -1260, -331, 253, -334
307, -28, 980, 228, 140, -1610, -1050, -334, 265, -328
308, -26, 981, 228, 70, -1050, -1050, -333, 267, -337
309, -24, 980, 227, 70, -280, -840, -342, 267, -322
310, -27, 976, 225, 0, 1050, -630, -331, 265, -333
311, -39, 976, 228, -70, 2310, 70, -337, 250, -340
312, -43, 970, 230, -140, 3080, 350, -334, 258, -339
313, -47, 973, 230, -70, 3220, 560, -337, 258, -334
314, -41, 974, 228, -140, 3080, 630, -337, 255, -330
315, -30, 971, 231, -210, 3080, 630, -340, 267, -334
316, -24, 978, 230, -140, 2590, 700, -333, 261, -333
317, -45, 975, 231, -140, 2030, 700, -337, 265, -327
318, -41, 973, 231, -70, 1330, 630, -337, 262, -339
319, -38, 968, 232, -70, 980, 560, -331, 250, -331
320, -37, 964, 230, 0, -350, 420, -336, 258, -334
321, -29, 965, 229, 0, -840, 350, -327, 270, -334
322, -28, 968, 230, 70, -1330, 210, -337, 261, -345
323, -26, 969, 230, 70, -1610, 70, -336, 264, -334
324, -17, 970, 229, 140, -1750, -70, -342, 262, -336
325, -6, 973, 229, 70, -1680, -280, -346, 267, -331
326, -9, 974, 230, 140, -1610, -350, -333, 261, -336
327, -16, 973, 231, 140, -1400, -350, -339, 274, -324
328, -21, 973, 230, 140, -1190, -490, -334, 265, -336
329, -18, 971, 229, 70, -980, -560, -334, 270, -330
330, -14, 969, 229, 140, -700, -700, -343, 261, -333
331, -14, 970, 229, 140, -490, -770, -339, 264, -334
332, -23, 972, 229, 0, -420, -700, -339, 258, -331
333, -30, 972, 229, 70, -490, -700, -331, 261, -327
334, -30, 972, 228, 140, -140, -700, -343, 256, -336
335, -29, 973, 229, 140, 70, -630, -333, 262, -333
336, -26, 973, 229, 70, 140, -560, -339, 273, -339
337, -27, 974, 230, 70, 350, -490, -343, 259, -333
338, -33, 973, 231, 70, 630, -420, -324, 259, -333
339, -39, 970, 230, 70, 700, -210, -345, 264, -330
340, -32, 972, 229, 140, 700, -140, -340, 261, -337
341, -36, 970, 228, 140, 840, 0, -330, 264, -333
342, -36, 970, 229, 140, 700, 140, -328, 247, -328
343, -39, 970, 229, 70, 770, 210, -327, 261, -324
344, -41, 973, 229, 70, 770, 560, -342, 262, -343
345, -40, 974, 227, 70, 910, 700, -343, 261, -334
346, -37, 972, 227, 70, 910, 770, -340, 258, -331
347, -36, 971, 227, 0, 840, 910, -339, 258, -337
348, -39, 971, 229, 0, 770, 1120, -336, 252, -331
349, -36, 970, 228, -70, 630, 1190, -339, 264, -325
350, -33, 971, 226, -70, 490, 1260, -325, 253, -345
