Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
4483, 180, 942, 193, 770, 18620, -17920, -664, 313, 46
4484, 203, 927, 216, 2520, 5600, -13090, -661, 310, 61
4485, 165, 960, 217, 3220, 0, -8400, -661, 319, 48
4486, 195, 935, 213, 4130, -3430, -10010, -676, 304, 63
4487, 209, 949, 250, 3360, -3920, -3640, -658, 313, 63
4488, 186, 949, 217, 1470, 630, 770, -672, 307, 54
4489, 201, 957, 236, 70, 6370, 1750, -669, 307, 55
4490, 206, 955, 237, -910, 10360, 1960, -666, 309, 52
4491, 179, 944, 199, 280, 6860, 2590, -663, 319, 57
4492, 182, 959, 217, 560, 4270, 2520, -673, 310, 61
4493, 188, 956, 222, 1680, -3990, 350, -684, 309, 63
4494, 187, 954, 221, 2100, -6230, 210, -666, 315, 58
4495, 187, 953, 222, 2240, -7490, 420, -660, 310, 57
4496, 192, 951, 226, 2170, -9660, 1260, -669, 310, 61
4497, 197, 950, 229, 1470, -9730, 2940, -660, 313, 58
4498, 214, 911, 182, -1050, 4550, 840, -658, 310, 69
4499, 233, 966, 299, 210, -1400, 2030, -669, 307, 61
4500, 190, 916, 158, -280, 4690, 2170, -672, 303, 61
4501, 247, 945, 277, 910, 2660, 7700, -672, 312, 64
4502, 163, 958, 190, 490, -4550, 7350, -676, 309, 64
4503, 194, 964, 241, 280, -3570, 6650, -663, 315, 57
4504, 204, 958, 249, -140, -770, 6370, -664, 310, 63
4505, 199, 952, 241, -1050, 2870, 6020, -670, 312, 57
4506, 202, 946, 229, -980, 3430, 5670, -675, 307, 66
4507, 213, 945, 234, -1050, 630, 9380, -660, 303, 64
4508, 221, 941, 239, -1190, 3430, 10920, -661, 301, 57
4509, 208, 944, 226, -1120, 2870, 12950, -676, 313, 58
4510, 194, 942, 208, -840, -1890, 14910, -676, 307, 58
4511, 191, 944, 205, -840, -9870, 17780, -673, 310, 55
4512, 204, 955, 237, 1750, -19110, 13300, -675, 306, 58
4513, 233, 949, 258, 1470, -14420, 11690, -672, 304, 58
4514, 242, 951, 262, 350, -5880, 10220, -681, 306, 64
4515, 248, 947, 257, -910, 3500, 10010, -682, 298, 54
4516, 228, 950, 233, -1330, 8260, 8750, -670, 306, 66
4517, 224, 945, 229, -1680, 6510, 9520, -678, 315, 52
4518, 226, 937, 231, -2450, 3080, 12740, -672, 306, 64
4519, 210, 929, 209, -3780, -3360, 18900, -670, 307, 54
4520, 192, 921, 186, -3640, -16730, 26670, -681, 307, 58
4521, 223, 920, 199, -2590, -46550, 48790, -676, 298, 57
4522, 280, 901, 221, 840, -52780, 55650, -672, 298, 63
4523, 290, 905, 215, 910, -56000, 63210, -681, 300, 63
4524, 282, 925, 208, -560, -61670, 79310, -685, 307, 64
4525, 331, 905, 207, -630, -68740, 86520, -684, 304, 60
4526, 297, 979, 266, 1890, -53480, 82460, -691, 304, 72
4527, 432, 958, 354, 210, -21140, 66150, -688, 303, 63
4528, 379, 941, 281, -4550, 13370, 64680, -697, 294, 57
4529, 260, 962, 207, -4340, 24430, 46340, -702, 300, 61
4530, 309, 930, 158, -210, 17850, 16660, -702, 295, 61
