Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
9260, 291, 924, 238, 2660, -8120, -3290, -432, 339, -204
9261, 294, 930, 245, 3150, -6930, -3080, -442, 345, -213
9262, 297, 932, 244, 3010, -5460, -2170, -442, 331, -205
9263, 289, 936, 244, 3080, -2870, -770, -432, 343, -198
9264, 287, 937, 247, 2170, -1540, -630, -433, 330, -204
9265, 284, 934, 245, 980, -350, -560, -433, 337, -210
9266, 279, 929, 240, 140, 350, -560, -438, 342, -202
9267, 276, 928, 240, -70, 910, -560, -441, 346, -214
9268, 270, 931, 237, -210, 1470, -420, -438, 340, -205
9269, 268, 933, 238, -280, 1540, -350, -439, 331, -207
9270, 265, 936, 237, -350, 1540, -350, -441, 333, -201
9271, 264, 936, 237, -630, 1470, -280, -435, 337, -208
9272, 261, 934, 235, -840, 1050, -280, -429, 334, -205
9273, 261, 930, 239, -1330, 840, -280, -445, 342, -204
9274, 262, 928, 238, -1890, 840, -280, -438, 333, -207
9275, 263, 929, 238, -2170, 980, -210, -444, 334, -210
9276, 267, 931, 241, -2520, 1190, -210, -433, 336, -208
9277, 274, 935, 241, -3710, 2100, 0, -445, 336, -217
9278, 276, 935, 244, -4130, 2870, 70, -432, 333, -201
9279, 274, 936, 246, -5040, 3430, 70, -450, 337, -208
9280, 275, 933, 247, -5530, 4340, -70, -433, 331, -207
9281, 274, 933, 249, -6300, 5040, -140, -441, 337, -214
9282, 235, 947, 251, -7840, 7070, -4760, -439, 325, -216
9283, 270, 943, 259, -8400, 8330, -12600, -447, 340, -211
9284, 320, 928, 265, -11130, 9800, -9870, -430, 334, -216
9285, 259, 945, 252, -12180, 10850, -3920, -436, 328, -219
9286, 356, 914, 277, -11550, 14630, 2240, -438, 331, -208
9287, 398, 863, 222, -5880, 10780, 9660, -435, 334, -217
9288, 448, 835, 222, -2450, 9800, 44240, -435, 331, -220
9289, 224, 927, 257, 4480, 7140, 55720, -441, 331, -207
9290, -7, 1025, 272, 2240, 5530, 36400, -447, 343, -220
9291, 252, 928, 275, 140, 1540, -1260, -439, 336, -211
9292, 256, 932, 262, 0, -910, -1610, -439, 340, -202
9293, 264, 933, 260, -140, -2520, -1890, -439, 333, -216
9294, 286, 928, 267, -280, -3080, -1960, -444, 339, -217
9295, 293, 920, 266, -350, -2800, -1890, -447, 334, -214
9296, 300, 915, 265, -140, 70, -1540, -445, 327, -210
9297, 297, 916, 264, -140, 1820, -1330, -450, 340, -213
9298, 287, 921, 262, 0, 3150, -1120, -436, 342, -210
9299, 278, 927, 259, -70, 3920, -980, -436, 321, -213
9300, 267, 928, 257, -140, 3500, -840, -445, 337, -220
9301, 254, 925, 257, -70, 2590, -770, -441, 334, -210
9302, 254, 923, 259, -140, 1610, -910, -435, 346, -219
9303, 257, 920, 261, -70, 560, -980, -445, 325, -223
9304, 265, 919, 262, 0, -280, -1050, -445, 336, -210
9305, 283, 922, 266, 0, -840, -1120, -450, 340, -214
9306, 288, 924, 267, 70, -560, -1190, -438, 348, -211
9307, 291, 926, 267, -70, 140, -1120, -445, 333, -214
9308, 291, 924, 267, -70, 770, -1120, -441, 342, -208
9309, 289, 923, 267, -140, 1260, -1120, -450, 337, -210
9310, 280, 919, 266, -140, 1610, -1190, -436, 339, -211
9311, 280, 918, 268, 0, 1470, -1260, -435, 331, -220
9312, 284, 919, 270, 70, 1260, -1470, -438, 330, -214
9313, 290, 919, 273, 70, 910, -1610, -441, 333, -219
9314, 301, 920, 278, 70, 840, -2170, -453, 333, -208
9315, 315, 920, 286, 70, 1120, -2520, -438, 327, -214
9316, 319, 919, 288, 70, 1470, -2870, -450, 336, -207
9317, 322, 919, 289, -70, 1960, -3360, -435, 337, -222
9318, 323, 919, 290, -140, 2380, -3780, -444, 328, -204
9319, 321, 920, 288, -140, 3220, -4690, -447, 339, -213
9320, 312, 921, 286, -210, 3570, -5110, -444, 331, -211
9321, 310, 922, 284, -280, 3850, -5460, -436, 333, -211
9322, 303, 920, 282, -280, 4200, -5810, -438, 328, -208
9323, 306, 921, 282, -210, 4130, -6160, -436, 331, -216
9324, 297, 924, 277, -280, 4200, -6790, -448, 336, -214
9325, 294, 924, 274, -280, 4270, -7210, -447, 331, -216
9326, 293, 920, 273, -210, 4480, -7560, -433, 337, -214
9327, 292, 919, 271, -210, 4480, -7840, -432, 337, -217
9328, 289, 926, 268, -140, 4270, -8470, -442, 342, -211
9329, 274, 931, 265, -140, 4200, -8750, -436, 336, -219
9330, 270, 933, 262, -210, 4060, -9030, -436, 334, -208
9331, 265, 933, 261, -210, 3990, -9170, -438, 336, -213
9332, 262, 931, 259, -280, 3920, -9240, -438, 328, -208
9333, 251, 926, 255, -350, 3990, -9240, -441, 322, -214
9334, 246, 925, 254, -280, 4060, -9170, -432, 331, -210
9335, 243, 926, 253, -210, 4060, -9100, -439, 333, -211
9336, 237, 928, 252, -140, 4060, -9030, -426, 342, -213
9337, 234, 935, 251, -140, 3920, -8960, -426, 333, -213
9338, 235, 938, 249, -210, 3360, -8820, -438, 334, -214
9339, 243, 940, 253, -210, 3220, -8750, -433, 336, -208
9340, 242, 938, 249, -350, 3150, -8750, -432, 325, -219
9341, 253, 931, 254, -210, 3290, -8820, -430, 325, -214
9342, 254, 927, 263, -210, 4200, -8960, -432, 336, -213
9343, 254, 931, 263, -140, 4550, -9030, -435, 333, -217
9344, 249, 934, 255, -210, 4830, -9170, -430, 324, -214
