Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
302, -300, 927, 241, 210, 840, -210, -627, 390, -79
303, -294, 929, 244, 70, 980, 560, -619, 393, -81
304, -293, 932, 244, -350, 1820, 1260, -622, 391, -73
305, -299, 932, 234, -560, 1680, 1400, -627, 391, -75
306, -291, 936, 249, -1750, 2800, 2450, -622, 390, -72
307, -303, 931, 248, -2590, 2030, 2730, -618, 391, -67
308, -310, 923, 236, -2450, 1470, 3150, -627, 388, -79
309, -305, 925, 230, -1260, 420, 3500, -624, 385, -75
310, -304, 926, 233, -350, -350, 4060, -612, 382, -84
311, -243, 907, 244, 1330, -1050, 14140, -619, 390, -82
312, -188, 900, 246, 1400, -980, 28280, -622, 399, -70
313, -274, 933, 245, 1890, 0, 40460, -616, 391, -79
314, -175, 908, 244, 2030, -420, 45710, -639, 391, -72
315, -216, 932, 247, 3010, -140, 52990, -633, 382, -70
316, -207, 932, 244, 2520, -70, 46480, -628, 390, -66
317, -334, 967, 256, 2450, -350, 50470, -637, 379, -81
318, -408, 995, 248, 980, -490, 31990, -639, 388, -66
319, -369, 984, 244, 560, -1470, 18340, -643, 387, -78
320, -265, 956, 243, 350, -2590, 6720, -645, 393, -72
321, -216, 943, 238, 350, -2520, 7350, -633, 390, -78
322, -165, 931, 241, 280, -1610, 9450, -640, 381, -67
323, -24, 898, 236, 770, -1960, 26110, -642, 384, -79
324, -97, 940, 243, 1190, -840, 43470, -640, 382, -73
325, -319, 988, 241, 560, -840, 49980, -652, 385, -67
326, -223, 966, 228, 630, -1330, 39550, -648, 390, -67
327, -387, 994, 235, 910, -1820, 22260, -645, 384, -72
328, -194, 959, 235, 630, -2240, 8470, -654, 378, -78
329, -172, 957, 237, 700, -2800, 6510, -654, 384, -81
330, -164, 958, 247, 420, -2800, 5740, -658, 390, -72
331, -162, 957, 248, 210, -2310, 5740, -648, 381, -84
332, -159, 955, 248, 280, -2030, 5600, -661, 387, -63
333, -158, 953, 249, 280, -1820, 5670, -655, 372, -63
334, -162, 953, 251, 210, -1400, 5600, -654, 382, -70
335, -166, 955, 252, 210, -1050, 5530, -655, 375, -69
336, -165, 953, 253, 140, -1190, 5460, -654, 388, -60
337, -163, 953, 255, 210, -1260, 5390, -651, 387, -81
338, -162, 953, 255, 140, -1470, 5320, -654, 382, -73
339, -157, 952, 255, 210, -1820, 5110, -655, 387, -67
340, -152, 954, 254, 210, -2030, 5040, -664, 387, -67
341, -148, 956, 254, 140, -2030, 4830, -657, 384, -69
342, -145, 958, 250, -70, -1820, 4620, -664, 382, -73
343, -142, 957, 250, -210, -1400, 4410, -663, 381, -75
344, -146, 958, 240, -350, 840, 4480, -649, 381, -67
345, -134, 957, 243, -140, -70, 4270, -655, 378, -76
346, -139, 959, 242, 0, -280, 4060, -660, 373, -76
347, -137, 962, 240, 0, -700, 3780, -663, 378, -73
348, -125, 961, 238, -70, -700, 3220, -661, 381, -69
349, -120, 959, 239, 70, -350, 2730, -651, 378, -79
350, -119, 955, 240, 0, 0, 2450, -655, 378, -75
351, -128, 956, 243, 70, 350, 2170, -652, 373, -75
352, -136, 959, 245, 70, 630, 1890, -655, 378, -70
353, -160, 956, 250, 210, 350, 1540, -666, 379, -72
354, -170, 956, 252, 140, 210, 1540, -660, 379, -70
355, -178, 956, 254, 0, 0, 1680, -664, 387, -70
356, -178, 954, 255, 0, -140, 2030, -663, 378, -69
357, -178, 953, 253, 70, 0, 2450, -661, 385, -84
358, -187, 951, 247, 70, 210, 3430, -658, 378, -72
359, -180, 950, 250, 140, 350, 3780, -667, 381, -73
360, -183, 951, 250, 140, 700, 3990, -661, 387, -60
361, -180, 961, 243, 210, 490, 4270, -660, 381, -79
362, -173, 961, 239, 210, -700, 4620, -655, 379, -76
363, -160, 957, 232, 140, -1120, 4760, -660, 384, -72
364, -167, 959, 232, 140, -1190, 5040, -664, 381, -70
365, -160, 959, 236, 140, -700, 5180, -661, 385, -76
366, -174, 959, 233, 210, -350, 5250, -660, 376, -76
367, -168, 962, 231, 280, -910, 5670, -654, 388, -75
368, -166, 963, 234, 350, -1190, 5810, -660, 384, -66
369, -173, 959, 236, 420, -1260, 6020, -664, 381, -73
370, -168, 956, 237, 350, -1260, 6230, -661, 372, -66
371, -167, 959, 237, 280, -1470, 6510, -666, 375, -66
372, -157, 958, 243, 350, -1820, 6930, -661, 379, -61
373, -156, 958, 246, 420, -1890, 7070, -667, 379, -70
374, -153, 960, 248, 420, -1680, 7280, -663, 378, -63
375, -153, 959, 248, 420, -1610, 7350, -670, 382, -70
376, -146, 957, 250, 420, -1890, 7630, -669, 369, -76
377, -137, 959, 251, 350, -2100, 7700, -667, 379, -70
378, -137, 960, 250, 420, -2240, 7770, -669, 378, -69
379, -133, 959, 251, 350, -2100, 7840, -661, 372, -70
380, -135, 957, 251, 350, -1820, 7840, -666, 388, -73
381, -129, 958, 250, 420, -1820, 7910, -673, 381, -61
382, -124, 959, 251, 490, -1820, 7910, -669, 375, -66
383, -125, 959, 251, 420, -1890, 7910, -675, 384, -73
384, -120, 962, 249, 350, -1750, 7910, -676, 369, -63
385, -121, 960, 249, 420, -1820, 7700, -673, 376, -72
