Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
720, -5, 967, 195, 1820, 630, 20160, -342, 319, -139
721, -83, 999, 217, 1540, -140, 16730, -346, 324, -139
722, -50, 985, 207, -70, 0, 9100, -342, 333, -150
723, -37, 981, 209, -210, 70, 5110, -348, 319, -151
724, -37, 980, 208, -560, 70, 2450, -348, 324, -145
725, -25, 976, 207, -420, 630, -210, -348, 319, -153
726, -24, 975, 207, -140, 560, -560, -355, 330, -151
727, -24, 976, 208, -210, 280, -560, -349, 322, -156
728, -20, 979, 211, -350, 420, -420, -355, 312, -159
729, -20, 980, 211, -560, 700, -210, -351, 313, -147
730, -19, 978, 214, -1960, 1330, 1400, -339, 322, -147
731, -19, 976, 211, -2590, 1260, 3150, -351, 312, -151
732, -7, 973, 209, -3080, 840, 6650, -357, 318, -151
733, -29, 975, 208, -2800, 630, 10850, -346, 313, -151
734, -44, 980, 207, -2940, 560, 9940, -351, 315, -144
735, -27, 973, 207, -910, 560, 2450, -358, 330, -148
736, -22, 971, 208, -280, 630, 1260, -349, 322, -147
737, -15, 972, 212, 280, 1120, 490, -351, 322, -145
738, -14, 975, 212, 280, 1540, 350, -355, 327, -142
739, -17, 981, 212, 70, 1820, 280, -355, 319, -150
740, -21, 980, 210, 70, 1190, 420, -358, 331, -145
741, -24, 980, 213, 70, 630, 560, -352, 318, -147
742, -30, 978, 210, 140, -420, 350, -361, 318, -148
743, -30, 977, 211, 490, -1120, -70, -351, 318, -147
744, -21, 972, 211, 630, -1890, -350, -351, 324, -148
745, -15, 970, 211, 1120, -1750, 140, -354, 319, -147
746, -5, 965, 208, 2310, -1540, 2170, -354, 322, -148
747, 7, 961, 199, 4270, -1330, 6160, -349, 318, -145
748, -5, 972, 209, 7000, -1120, 11760, -349, 333, -147
749, -18, 983, 221, 5180, -630, 9520, -348, 327, -142
750, -20, 982, 221, 3850, -910, 7000, -351, 319, -142
751, -24, 987, 225, 1750, -560, 2170, -355, 322, -139
752, -15, 981, 216, 350, 140, -350, -352, 337, -145
753, -12, 977, 213, 70, 700, -630, -349, 325, -142
754, -6, 979, 217, -70, 1400, -490, -352, 324, -141
755, -5, 977, 215, -70, 2030, -350, -349, 330, -142
756, -6, 979, 214, -70, 2660, -210, -352, 328, -141
757, -11, 978, 209, -210, 3150, -210, -342, 325, -147
758, -15, 976, 208, -420, 3430, -210, -358, 327, -138
759, -15, 977, 207, -490, 3080, -210, -357, 325, -133
760, -20, 978, 204, -420, 2660, -280, -360, 334, -145
761, -22, 980, 204, -490, 1890, -350, -352, 331, -147
762, -30, 981, 199, -490, 350, -840, -352, 319, -142
763, -90, 1034, 235, -3430, 490, -5880, -351, 322, -147
764, -12, 967, 184, -6440, 2240, -15470, -360, 324, -150
765, -302, 1173, 289, -18340, 6790, -53270, -351, 310, -156
766, 193, 814, 110, -15750, 4550, -57960, -339, 324, -154
767, -55, 976, 185, -2380, 140, -3780, -346, 315, -159
768, -32, 978, 207, -1610, -560, -1960, -351, 321, -147
769, -36, 978, 203, -1330, -140, -1330, -340, 321, -160
770, -26, 983, 208, -1260, 210, -770, -346, 318, -157
771, -38, 986, 201, -1260, 840, -490, -342, 319, -147
772, -43, 990, 198, -1400, 1330, 0, -352, 321, -150
773, -41, 984, 200, -1540, 1330, 350, -343, 315, -156
774, -46, 981, 192, -1470, 1610, 560, -345, 324, -153
775, -48, 978, 189, -1470, 1820, 910, -343, 315, -166
776, -53, 977, 188, -1540, 2590, 1470, -348, 319, -154
777, -55, 981, 185, -1540, 2870, 1750, -339, 318, -156
778, -52, 984, 184, -1750, 3080, 2170, -349, 319, -148
779, -56, 985, 182, -1750, 3570, 2520, -351, 324, -163
780, -54, 983, 183, -1960, 3850, 2940, -348, 322, -154
781, -50, 980, 185, -2170, 5110, 3710, -345, 310, -156
782, -47, 980, 185, -2100, 5950, 4130, -349, 319, -154
783, -40, 980, 186, -2310, 7000, 4620, -354, 321, -162
784, -35, 980, 188, -2240, 8470, 5110, -340, 313, -169
785, -26, 979, 189, -2310, 10220, 5670, -354, 318, -153
786, -13, 976, 192, -2380, 14980, 6860, -348, 318, -144
787, -13, 975, 191, -2240, 17920, 7420, -352, 325, -154
788, -7, 973, 195, -2310, 20720, 8050, -357, 327, -148
789, -8, 972, 195, -2240, 23800, 8610, -354, 325, -154
790, -8, 974, 195, -2170, 29400, 9660, -352, 309, -138
791, 1, 976, 198, -2240, 32060, 10150, -349, 325, -145
792, 15, 974, 203, -2170, 35350, 10640, -351, 319, -138
793, 36, 971, 207, -2170, 39340, 11340, -352, 325, -141
794, 30, 972, 207, -1960, 43890, 11830, -352, 324, -139
795, 14, 975, 210, -1680, 52920, 12740, -351, 322, -139
796, -7, 978, 208, -1750, 54740, 12950, -352, 327, -130
797, -20, 982, 206, -1890, 54880, 12880, -355, 321, -132
798, -11, 981, 207, -2030, 54880, 12810, -355, 321, -126
799, 19, 977, 213, -2030, 56560, 12740, -354, 333, -132
800, 34, 961, 228, -1400, 65380, 13160, -348, 327, -112
801, 9, 967, 228, -1260, 66850, 13230, -354, 325, -123
802, 19, 977, 223, -1330, 67060, 13090, -349, 328, -124
803, 57, 975, 233, -1260, 69580, 13090, -352, 327, -111
804, 41, 962, 236, -910, 75740, 13020, -361, 331, -112
805, -21, 969, 233, -980, 74340, 12670, -361, 334, -103
806, 1, 975, 236, -910, 73570, 12180, -354, 328, -100
807, 26, 971, 244, -700, 74970, 11900, -358, 333, -103
808, 15, 962, 255, -350, 77280, 11550, -357, 334, -94
809, -47, 998, 233, -630, 71820, 10150, -355, 322, -82
810, -31, 1003, 225, -910, 69370, 9660, -354, 334, -88
811, -42, 979, 227, -840, 68600, 9170, -358, 328, -81
812, -87, 951, 225, -840, 66150, 8890, -355, 337, -81
813, -126, 944, 224, -910, 61390, 8400, -363, 331, -79
814, -208, 978, 199, -1260, 43260, 7000, -360, 336, -72
815, -223, 986, 189, -1750, 31360, 5880, -364, 334, -66
816, -179, 990, 198, -2170, 21560, 4830, -366, 322, -69
817, -138, 997, 202, -2240, 15540, 4060, -370, 328, -70
818, -33, 982, 224, -2450, 10290, 3500, -361, 331, -63
819, 3, 964, 234, -2310, 12180, 3850, -361, 334, -69
820, -8, 951, 234, -2310, 13510, 4270, -363, 336, -73
821, -22, 952, 229, -2450, 13860, 4620, -367, 330, -66
822, -22, 962, 223, -2520, 13930, 4760, -361, 331, -70
823, 32, 969, 243, -2170, 17920, 4620, -355, 331, -73
824, 13, 969, 243, -1750, 22610, 4830, -372, 327, -55
825, -4, 969, 257, -1610, 23870, 4900, -361, 336, -66
826, -8, 970, 260, -1540, 23310, 4760, -360, 328, -61
827, -7, 963, 257, -1470, 22750, 4760, -369, 327, -66
828, -39, 948, 253, -1050, 21980, 4200, -367, 333, -57
