Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
1174, -56, 990, 123, -980, 350, 700, -936, 304, 501
1175, -60, 991, 120, -910, 210, -70, -937, 306, 501
1176, -58, 991, 121, 280, -1750, -2870, -942, 304, 507
1177, -53, 991, 126, 420, -2100, -3850, -943, 304, 513
1178, -53, 994, 129, -140, -1750, -3920, -937, 300, 522
1179, -51, 990, 123, -490, -1750, -4340, -942, 309, 507
1180, -48, 986, 118, 140, -2590, -3290, -939, 301, 523
1181, -38, 984, 119, 1400, -3360, -630, -942, 297, 502
1182, -42, 985, 121, 2030, -1610, 420, -937, 309, 501
1183, -46, 991, 120, 1680, -770, 1470, -937, 309, 505
1184, -54, 995, 119, 1050, -560, 1540, -928, 309, 523
1185, -49, 995, 118, 210, -350, 1540, -937, 318, 496
1186, -44, 990, 116, -420, -70, 2240, -937, 312, 513
1187, -42, 985, 114, 0, 140, 3710, -933, 310, 505
1188, -42, 983, 112, 840, 490, 4970, -937, 306, 511
1189, -45, 984, 110, 2450, 980, 5950, -945, 306, 513
1190, -61, 981, 96, 5880, 280, 7490, -937, 310, 495
1191, -94, 991, 99, 8470, -2730, 5530, -943, 310, 490
1192, -74, 986, 101, 10780, -6300, 490, -943, 315, 502
1193, -56, 990, 118, 11620, -7000, -280, -942, 322, 475
1194, -45, 1003, 134, 9590, -5600, 210, -946, 325, 468
1195, -14, 996, 135, 2520, -70, 2380, -936, 321, 463
1196, 7, 978, 125, 140, 1050, 9660, -925, 327, 436
1197, 8, 982, 129, -630, 1330, 19530, -933, 339, 424
1198, -7, 993, 133, -1960, 2240, 26600, -933, 328, 412
1199, -12, 992, 134, -2940, 3570, 28980, -936, 330, 399
1200, -2, 983, 127, -2940, 4200, 25340, -930, 328, 375
1201, -59, 1021, 142, -3780, 4830, 25200, -928, 343, 366
1202, -58, 1016, 134, -6020, 5460, 7350, -924, 339, 345
1203, -71, 1022, 128, -6020, 11480, -2800, -931, 349, 306
1204, 7, 1105, 260, 10500, -27160, -34020, -913, 354, 304
1205, 64, 878, 34, -1890, -3080, -10640, -892, 352, 288
1206, -61, 959, 38, -1260, -2170, -2870, -886, 360, 255
1207, -35, 963, 49, -770, -2590, -1470, -853, 364, 216
1208, -27, 981, 88, 350, -980, -840, -837, 361, 180
1209, -37, 987, 108, 0, 1540, -210, -817, 376, 151
1210, -45, 994, 105, 0, 1750, 0, -793, 375, 115
1211, -45, 993, 120, -70, 1400, 140, -784, 385, 52
1212, -52, 998, 125, -280, 700, 350, -756, 387, 21
1213, -51, 992, 131, -630, -630, 280, -741, 390, 0
1214, -38, 989, 136, -630, -770, 210, -724, 391, -24
1215, -26, 986, 139, -490, -350, 280, -714, 385, -43
1216, -23, 989, 136, -140, 70, 210, -717, 387, -58
1217, -20, 987, 136, 0, 490, 210, -706, 373, -85
1218, -28, 993, 122, 70, 560, 70, -711, 375, -87
1219, -34, 997, 110, 70, 350, -70, -697, 372, -106
1220, -28, 993, 109, 0, 210, -210, -702, 367, -112
1221, -27, 993, 104, 0, 140, -280, -688, 360, -129
1222, -25, 991, 102, 70, 210, -280, -696, 363, -129
1223, -35, 989, 97, 70, 280, -280, -699, 354, -135
1224, -35, 987, 101, 70, 140, -210, -687, 351, -133
1225, -36, 993, 102, 70, 70, -280, -690, 348, -135
1226, -32, 992, 110, 0, 0, -280, -693, 358, -136
1227, -32, 996, 114, -70, 70, -210, -694, 349, -148
1228, -36, 991, 123, -70, 140, -210, -696, 343, -148
1229, -39, 989, 126, 0, 140, -210, -702, 342, -150
1230, -39, 987, 129, 0, 140, -210, -699, 348, -144
1231, -40, 990, 130, 70, 140, -140, -694, 348, -150
1232, -38, 993, 128, 70, 140, -140, -694, 348, -150
1233, -35, 992, 127, 70, 140, -70, -696, 340, -150
1234, -38, 992, 121, 70, 210, -70, -699, 330, -151
1235, -37, 990, 117, 70, 210, 0, -693, 340, -151
1236, -38, 991, 112, 0, 280, 0, -688, 349, -147
1237, -36, 991, 108, 0, 280, 70, -697, 336, -154
1238, -37, 992, 106, -70, 210, 140, -700, 349, -148
1239, -35, 990, 106, -140, 140, 210, -697, 337, -148
1240, -36, 992, 106, -140, 70, 140, -702, 342, -151
1241, -33, 992, 111, -140, 0, 140, -693, 331, -154
1242, -29, 991, 115, -140, 70, 140, -703, 336, -148
1243, -28, 992, 118, -140, 70, 140, -690, 333, -153
1244, -30, 991, 121, -70, 140, 70, -702, 345, -150
1245, -31, 991, 123, -70, 280, 0, -691, 343, -151
1246, -31, 989, 126, 70, 140, -210, -697, 351, -154
1247, -30, 990, 125, 70, 70, -210, -703, 340, -150
1248, -30, 990, 124, 210, 210, -280, -700, 342, -154
1249, -33, 992, 121, 210, 210, -280, -696, 349, -153
1250, -34, 991, 119, 140, 350, -280, -693, 340, -142
1251, -37, 992, 113, 70, 280, -280, -697, 334, -165
1252, -38, 991, 111, 140, 210, -280, -694, 334, -141
1253, -38, 991, 108, 70, 210, -140, -691, 340, -153
1254, -38, 990, 109, 70, 210, -140, -691, 345, -153
1255, -39, 991, 111, -70, 210, 0, -705, 346, -156
1256, -39, 992, 111, -70, 70, 70, -688, 343, -153
1257, -38, 992, 115, -70, 140, 140, -694, 340, -163
1258, -37, 991, 117, -140, 140, 140, -693, 340, -154
1259, -34, 991, 119, -210, 140, 210, -690, 337, -153
1260, -35, 990, 123, -210, 210, 210, -702, 349, -147
1261, -33, 990, 124, -70, 210, 210, -694, 349, -157
1262, -33, 991, 122, -140, 140, 140, -693, 346, -145
1263, -31, 991, 123, -70, 140, 70, -694, 348, -151
1264, -30, 992, 121, 0, 140, 0, -691, 351, -151
1265, -31, 991, 117, 70, 210, -70, -694, 340, -159
1266, -31, 991, 114, 70, 210, -140, -693, 348, -151
1267, -30, 990, 113, 0, 280, -140, -690, 343, -156
1268, -32, 992, 111, 140, 210, -140, -694, 340, -166
1269, -34, 992, 110, 70, 140, -140, -702, 345, -156
1270, -34, 990, 110, 70, 140, -210, -691, 342, -147
1271, -35, 991, 112, 70, 70, -140, -700, 343, -157
1272, -35, 991, 113, 70, 210, -210, -696, 348, -150
