Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
13548, -308, 946, 101, 1750, -3570, 13580, -274, 211, -285
13549, -328, 954, 101, 1050, -2940, 14280, -282, 208, -286
13550, -307, 946, 95, -280, -3570, 10780, -285, 219, -288
13551, -312, 948, 101, 420, -5040, 8190, -280, 205, -283
13552, -285, 941, 106, 770, -4760, 8470, -289, 214, -277
13553, -275, 944, 107, 840, -4900, 11340, -285, 204, -282
13554, -289, 945, 106, 1120, -4410, 15960, -291, 219, -286
13555, -280, 940, 103, 2100, -2310, 15610, -280, 208, -289
13556, -285, 943, 105, 2380, -630, 17570, -285, 220, -274
13557, -303, 949, 96, 3010, -1470, 19670, -276, 219, -271
13558, -318, 960, 100, 3570, -3570, 18340, -288, 219, -271
13559, -325, 968, 110, 1820, -2100, 6090, -291, 210, -286
13560, -291, 955, 106, 1120, -1470, 3990, -289, 222, -277
13561, -289, 952, 104, 420, -2380, 3920, -282, 211, -279
13562, -280, 950, 110, 350, -1680, 3220, -291, 222, -280
13563, -289, 952, 108, 140, -1190, 2030, -285, 213, -276
13564, -283, 952, 107, 490, -1540, -280, -292, 220, -273
13565, -279, 950, 106, 700, -1960, 560, -295, 217, -273
13566, -282, 952, 106, 1330, -1890, 1750, -286, 223, -277
13567, -281, 953, 108, 1960, -910, 2100, -283, 222, -270
13568, -279, 951, 108, 2310, 630, 2240, -294, 211, -273
13569, -264, 946, 105, 3220, 3780, 5810, -294, 217, -276
13570, -280, 953, 104, 3990, 4900, 6650, -285, 219, -265
13571, -292, 954, 96, 5600, 7140, 3570, -286, 225, -268
13572, -279, 945, 88, 9100, 10430, 210, -292, 222, -261
13573, -269, 947, 92, 7630, 5040, 1750, -285, 219, -255
13574, -272, 947, 86, 6790, 980, 1260, -297, 225, -267
13575, -262, 955, 100, 6300, 840, 2870, -291, 235, -265
13576, -278, 971, 108, 3710, 1330, 3010, -289, 217, -261
13577, -278, 963, 103, 1260, 1330, 700, -279, 223, -259
13578, -280, 956, 99, 350, 560, -840, -292, 222, -267
13579, -281, 957, 103, 140, 350, -910, -282, 232, -270
13580, -278, 957, 109, -140, 420, -1050, -286, 216, -271
13581, -278, 961, 116, -770, 1260, -980, -288, 231, -262
13582, -272, 960, 120, -1610, 2310, -770, -288, 226, -265
13583, -244, 983, 187, -14980, 14140, -70, -291, 220, -268
13584, -290, 933, 57, -5810, 5950, 70, -292, 220, -268
13585, -294, 945, 91, -2380, 3150, -140, -288, 226, -267
13586, -292, 950, 103, -700, 1750, -630, -285, 222, -279
13587, -287, 956, 99, -210, 980, -700, -289, 223, -261
13588, -284, 955, 99, -140, 1190, -630, -276, 217, -259
13589, -288, 955, 92, -140, 1400, -490, -283, 222, -270
13590, -288, 954, 93, -210, 1610, -490, -288, 220, -265
13591, -292, 954, 85, -280, 1610, -350, -280, 225, -273
13592, -291, 953, 82, -420, 1470, -140, -291, 225, -270
13593, -287, 953, 82, -490, 1400, -70, -286, 234, -267
13594, -288, 955, 80, -490, 1540, 70, -288, 225, -267
13595, -286, 956, 79, -560, 1610, 140, -289, 223, -271
13596, -286, 957, 77, -700, 1750, 210, -295, 225, -267
13597, -286, 955, 76, -840, 2170, 350, -291, 216, -261
13598, -285, 956, 75, -910, 2310, 420, -291, 222, -270
13599, -281, 957, 76, -980, 2520, 490, -286, 223, -265
13600, -280, 959, 75, -1050, 2800, 560, -295, 223, -273
13601, -277, 957, 76, -1190, 3710, 700, -288, 214, -258
13602, -274, 958, 80, -1330, 4130, 770, -289, 211, -274
13603, -276, 956, 79, -1330, 4760, 840, -289, 222, -267
13604, -276, 955, 81, -1330, 5180, 910, -292, 219, -261
