Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
139036, 234, 944, 216, -2940, -770, -6720, -588, 267, -595
139037, 240, 942, 215, -2100, 840, -6230, -589, 265, -604
139038, 233, 944, 214, -1330, -70, -4760, -604, 268, -603
139039, 235, 946, 213, -1190, 70, -4620, -595, 268, -606
139040, 233, 945, 211, -1050, -210, -3990, -592, 264, -604
139041, 236, 947, 213, -840, -1190, -3500, -588, 267, -603
139042, 236, 945, 214, -630, -910, -2520, -588, 271, -609
139043, 230, 944, 216, -910, -2800, -490, -591, 265, -609
139044, 236, 942, 222, -560, -910, 140, -600, 274, -603
139045, 232, 943, 221, -280, 1610, 700, -595, 265, -600
139046, 231, 943, 216, -70, 2310, 980, -595, 273, -603
139047, 239, 946, 220, 560, 6020, 1400, -598, 268, -601
139048, 255, 949, 233, 560, 10360, 1750, -589, 270, -600
139049, 248, 951, 226, -280, 14350, 1890, -592, 270, -601
139050, 240, 950, 219, -1260, 15680, 1820, -592, 273, -604
139051, 243, 950, 228, -1960, 17500, 1890, -592, 262, -607
139052, 235, 947, 222, -3290, 23030, 3080, -585, 262, -603
139053, 244, 941, 222, -4900, 23590, 4690, -589, 261, -609
139054, 462, 1204, 58, 420, 9520, 17500, -588, 279, -603
139055, 334, 1000, 157, 12600, -11550, 38360, -585, 265, -609
139056, 241, 830, 227, 14070, -18480, 47390, -589, 276, -592
139057, 316, 875, 264, 11830, 420, 50610, -592, 268, -594
139058, 226, 888, 313, 8750, 17150, 49280, -601, 279, -597
139059, 364, 903, 163, 4690, 28280, 45850, -607, 273, -591
139060, 280, 923, 193, 4830, 13440, 54880, -595, 276, -606
139061, 182, 974, 249, 3150, 5950, 43680, -606, 279, -586
139062, 213, 928, 119, 7350, -56560, 59920, -607, 276, -579
139063, -35, 1001, 227, 6790, -49420, 38570, -607, 276, -592
139064, 71, 984, 189, 4690, -66850, 22120, -613, 279, -586
139065, 504, 930, 402, 1540, -63700, 3990, -627, 277, -594
139066, 283, 925, 205, 6090, -9870, -1820, -624, 277, -582
139067, 308, 951, 231, 2030, -9520, -2380, -615, 280, -589
139068, 308, 937, 216, 280, -9100, -3920, -624, 273, -585
139069, 322, 930, 219, -70, -8470, -4550, -621, 276, -601
139070, 339, 918, 214, 70, -7490, -2450, -622, 276, -580
139071, 336, 915, 212, 630, -5460, 630, -622, 280, -579
139072, 330, 914, 213, 910, -4760, 1260, -634, 282, -589
139073, 331, 916, 211, 1120, -4340, 1470, -621, 279, -589
139074, 329, 918, 213, 1330, -3990, 1470, -628, 282, -585
139075, 334, 920, 213, 1120, -3290, 1400, -628, 279, -585
139076, 338, 919, 210, 840, -2660, 1400, -619, 274, -582
139077, 338, 917, 210, 910, -1820, 1400, -627, 282, -588
139078, 335, 916, 210, 980, -980, 1330, -633, 268, -592
139079, 327, 919, 210, 1120, -280, 1400, -634, 288, -583
139080, 316, 924, 210, 1120, 70, 1260, -625, 276, -582
139081, 314, 925, 210, 980, -210, 1330, -628, 271, -591
139082, 315, 924, 211, 840, -630, 1260, -624, 279, -583
139083, 317, 921, 209, 770, -840, 1260, -622, 271, -595
139084, 317, 921, 208, 700, -1050, 1190, -625, 274, -583
139085, -719, 872, 263, -20370, -1890, -83580, -619, 282, -583
139086, 366, 1167, 252, -29330, -3710, -149380, -621, 267, -598
139087, 654, 1226, 161, -29400, -8540, -105140, -615, 268, -600
139088, 307, 935, 144, -5810, -10290, -88130, -616, 271, -600
139089, 908, 761, 195, -1610, -8260, -36050, -601, 273, -600
139090, 245, 940, 220, 1680, -3640, 630, -607, 271, -609
139091, 246, 945, 216, 2100, -2660, 1050, -600, 274, -595
139092, 254, 942, 210, 1890, -2100, 910, -603, 273, -595
139093, 240, 953, 211, 2730, 350, 560, -604, 280, -591
139094, 247, 949, 203, 1190, -1120, -420, -595, 268, -600
139095, 256, 942, 196, 1050, -1330, 490, -606, 276, -597
139096, 244, 945, 199, 1120, -1470, 1330, -601, 273, -594
139097, 246, 943, 196, 1190, -1680, 1540, -598, 273, -592
139098, 243, 944, 197, 1190, -1820, 1610, -601, 276, -586
