Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
5547, -95, 985, 189, 1680, 140, -350, -372, 310, -28
5548, -92, 980, 187, 1190, 350, -280, -372, 313, -31
5549, -88, 979, 188, 420, 1190, -140, -366, 316, -18
5550, -85, 974, 186, 210, 2030, 70, -372, 313, -22
5551, -88, 977, 185, 420, 2450, 210, -364, 321, -19
5552, -89, 978, 186, 630, 2870, 350, -379, 312, -13
5553, -89, 978, 187, 560, 3640, 840, -376, 310, -15
5554, -94, 976, 182, 1120, 2940, 1330, -369, 318, -24
5555, -95, 977, 182, 1540, 2590, 2310, -369, 301, -28
5556, -90, 978, 183, 1890, 2590, 3570, -364, 313, -25
5557, -89, 981, 184, 1960, 2590, 4200, -367, 312, -7
5558, -83, 978, 182, 2450, 2590, 5180, -373, 310, -25
5559, -77, 971, 182, 3710, 2660, 8470, -378, 310, -21
5560, -94, 985, 186, 2660, 2940, 6090, -373, 312, -22
5561, -75, 973, 181, 2380, 3360, 5390, -370, 319, -16
5562, -76, 971, 177, 3500, 2870, 7910, -376, 313, -18
5563, -88, 982, 185, 4270, 2380, 9590, -385, 312, -21
5564, -91, 985, 185, 2030, 3080, 3570, -375, 313, -25
5565, -89, 981, 182, 1750, 2940, 2800, -382, 318, -19
5566, -84, 978, 179, 1820, 2660, 3150, -375, 310, -22
5567, -80, 976, 176, 2590, 2100, 4760, -367, 312, -10
5568, -63, 962, 170, 4130, 1330, 8750, -375, 312, -16
5569, -82, 983, 183, 6720, -70, 15400, -375, 313, -15
5570, -88, 996, 191, 5180, 700, 11970, -370, 318, -13
5571, -81, 992, 188, 3220, 1470, 8960, -375, 322, -13
5572, -79, 990, 187, 1260, 2170, 5390, -391, 318, -16
5573, -68, 978, 182, 70, 2590, 5180, -391, 316, -19
5574, -60, 977, 181, -280, 2590, 7210, -376, 315, -12
5575, -73, 981, 181, -280, 2520, 7210, -384, 307, -16
5576, -71, 980, 181, 70, 2380, 4690, -384, 316, -3
5577, -65, 981, 181, 420, 2170, 3290, -393, 307, -15
5578, -67, 983, 182, 700, 2030, 1540, -379, 322, -10
5579, -68, 983, 180, 560, 2100, 280, -382, 319, -15
5580, -67, 984, 179, 420, 2100, -420, -382, 315, -16
5581, -68, 986, 176, 420, 1890, -770, -385, 312, -13
5582, -69, 983, 177, 350, 1610, -910, -391, 322, -6
5583, -70, 980, 175, 280, 1050, -1120, -379, 319, -27
5584, -71, 982, 176, 210, 910, -1120, -384, 318, -7
5585, -67, 982, 177, 140, 910, -1190, -378, 316, -13
5586, -62, 985, 178, 140, 1120, -1190, -390, 322, -13
5587, -59, 977, 179, 140, 1750, -1260, -381, 307, -10
5588, -61, 978, 179, 280, 2100, -1260, -378, 316, -10
5589, -61, 979, 179, 420, 1960, -1260, -381, 319, -13
5590, -66, 982, 181, 490, 1820, -1470, -387, 322, -10
5591, -71, 984, 181, 420, 1540, -1750, -387, 307, -10
5592, -78, 981, 181, -490, 910, -3780, -388, 319, -13
5593, -75, 980, 178, -700, 840, -4200, -382, 318, -6
5594, -69, 980, 180, -560, 910, -3850, -381, 310, -19
5595, -66, 981, 182, -700, 1470, -3640, -378, 303, -13
5596, -59, 980, 179, -630, 2030, -3010, -375, 318, 0
5597, -66, 977, 186, -1190, 3220, -2730, -378, 310, -12
5598, -74, 985, 190, -2660, 3710, -4130, -384, 319, -10
5599, -81, 992, 193, -5390, 4550, -6720, -375, 297, -7
5600, -109, 1013, 207, -8330, 5670, -10850, -381, 319, -6
5601, -72, 961, 173, -9800, 5390, -19740, -378, 316, -13
5602, -58, 947, 167, -4270, 2590, -9170, -384, 312, -21
5603, -86, 978, 190, -3360, 2240, -6580, -376, 319, -12
5604, -267, 1142, 295, -16450, 7630, -28560, -378, 312, -15
